,state,county,required_income
139,Arkansas,05057,56761
140,Arkansas,05059,57253
141,Arkansas,05061,56733
142,Arkansas,05063,56733
143,Arkansas,05065,56733
144,Arkansas,05067,56733
145,Arkansas,05069,57390
146,Arkansas,05071,57103
147,Arkansas,05073,56733
148,Arkansas,05075,56733
149,Arkansas,05077,56733
150,Arkansas,05079,57390
151,Arkansas,05081,56733
152,Arkansas,05083,56733
153,Arkansas,05085,59509
154,Arkansas,05087,58607
155,Arkansas,05089,56733
156,Arkansas,05091,58224
157,Arkansas,05093,56925
158,Arkansas,05095,56733
159,Arkansas,05097,56733
160,Arkansas,05099,56788
161,Arkansas,05101,56733
162,Arkansas,05103,56733
163,Arkansas,05105,59509
164,Arkansas,05107,56733
165,Arkansas,05109,56733
166,Arkansas,05111,57021
167,Arkansas,05113,56733
168,Arkansas,05115,57198
169,Arkansas,05117,56733
170,Arkansas,05119,59509
171,Arkansas,05121,56733
172,Arkansas,05125,59509
173,Arkansas,05127,56733
174,Arkansas,05129,56733
175,Arkansas,05131,57663
176,Arkansas,05133,56733
177,Arkansas,05135,56733
178,Arkansas,05123,56733
179,Arkansas,05137,56829
180,Arkansas,05139,57540
181,Arkansas,05141,56733
182,Arkansas,05143,58607
183,Arkansas,05145,56884
184,Arkansas,05147,56733
185,Arkansas,05149,56733
186,California,06001,87433
187,California,06003,69287
188,California,06005,71557
189,California,06007,70340
190,California,06009,69574
191,California,06011,68959
192,California,06013,87433
193,California,06015,69889
194,California,06017,71885
195,California,06019,69848
196,California,06021,68316
197,California,06023,71748
198,California,06025,68959
199,California,06027,69725
200,California,06029,69260
201,California,06031,68699
202,California,06033,70231
203,California,06035,70258
204,California,06037,78845
205,California,06039,69930
206,California,06041,98987
207,California,06043,69533
208,California,06045,71817
209,California,06047,68330
210,California,06049,67031
211,California,06051,73991
212,California,06053,77095
213,California,06055,79570
214,California,06057,75618
215,California,06059,82510
216,California,06061,71885
217,California,06063,69082
218,California,06065,74087
219,California,06067,71885
220,California,06069,78093
221,California,06071,74087
222,California,06073,81525
223,California,06075,98987
224,California,06077,70942
225,California,06079,75618
226,California,06081,98987
227,California,06083,78982
228,California,06085,88075
229,California,06087,82715
230,California,06089,69916
231,California,06091,73458
232,California,06093,68850
233,California,06095,75413
234,California,06097,79214
235,California,06099,70545
236,California,06101,69834
237,California,06103,68973
238,California,06105,68836
239,California,06107,69656
240,California,06109,70969
241,California,06111,81813
242,California,06113,73786
243,California,06115,69834
244,Colorado,08001,73547
245,Colorado,08003,65479
246,Colorado,08005,73547
247,Colorado,08007,66751
248,Colorado,08009,65014
249,Colorado,08011,65082
250,Colorado,08013,72658
251,Colorado,08014,73547
252,Colorado,08015,66149
253,Colorado,08017,65014
254,Colorado,08019,73547
255,Colorado,08021,65014
256,Colorado,08023,65014
257,Colorado,08025,65014
258,Colorado,08027,65014
259,Colorado,08029,67120
260,Colorado,08031,73547
261,Colorado,08033,65014
262,Colorado,08035,73547
263,Colorado,08037,72876
264,Colorado,08039,73547
265,Colorado,08041,68692
266,Colorado,08043,65397
267,Colorado,08045,69636
268,Colorado,08047,73547
269,Colorado,08049,68597
270,Colorado,08051,66641
271,Colorado,08053,66012
272,Colorado,08055,65014
273,Colorado,08057,65780
274,Colorado,08059,73547
275,Colorado,08061,66299
276,Colorado,08063,65014
277,Colorado,08065,67585
278,Colorado,08067,68925
279,Colorado,08069,69321
280,Colorado,08071,66545
281,Colorado,08073,65014
282,Colorado,08075,65301
283,Colorado,08077,66627
284,Colorado,08079,65014
285,Colorado,08081,65643
286,Colorado,08083,65014
287,Colorado,08085,66586
288,Colorado,08087,65014
289,Colorado,08089,65369
290,Colorado,08091,70415
291,Colorado,08093,73547
292,Colorado,08095,65014
293,Colorado,08097,77567
294,Colorado,08099,65014
295,Colorado,08101,66668
296,Colorado,08103,65766
297,Colorado,08105,65014
298,Colorado,08107,71222
299,Colorado,08109,65014
300,Colorado,08111,70114
301,Colorado,08113,73505
302,Colorado,08115,65014
303,Colorado,08117,73164
304,Colorado,08119,69417
305,Colorado,08121,65014
306,Colorado,08123,67968
307,Colorado,08125,65014
308,Connecticut,09001,77087
309,Connecticut,09003,72625
310,Connecticut,09005,71025
311,Connecticut,09007,73473
312,Connecticut,09009,73073
313,Connecticut,09011,70874
314,Connecticut,09013,72625
315,Connecticut,09015,68892
316,Delaware,10001,65907
317,Delaware,10003,68286
318,Delaware,10005,64238
319,District of Columbia,11001,74211
320,Florida,12001,62373
321,Florida,12003,60650
322,Florida,12005,63344
323,Florida,12007,59283
324,Florida,12009,62455
325,Florida,12011,68240
326,Florida,12013,59283
327,Florida,12015,62373
328,Florida,12017,60842
329,Florida,12019,63618
330,Florida,12021,66708
331,Florida,12023,60486
332,Florida,12027,59570
333,Florida,12029,59283
334,Florida,12031,63618
335,Florida,12033,62633
336,Florida,12035,64424
337,Florida,12037,60404
338,Florida,12039,62907
339,Florida,12041,62373
340,Florida,12043,60350
341,Florida,12045,62250
342,Florida,12047,59283
343,Florida,12049,59283
344,Florida,12051,60869
345,Florida,12053,64233
346,Florida,12055,60555
347,Florida,12057,64233
348,Florida,12059,59283
349,Florida,12061,61936
350,Florida,12063,59283
351,Florida,12065,62907
352,Florida,12067,59283
353,Florida,12069,64069
354,Florida,12071,62948
355,Florida,12073,62907
356,Florida,12075,59283
357,Florida,12077,59283
358,Florida,12079,59283
359,Florida,12081,64903
360,Florida,12083,61580
361,Florida,12085,64507
362,Florida,12086,68075
363,Florida,12087,73367
364,Florida,12089,63618
365,Florida,12091,63508
366,Florida,12093,59775
367,Florida,12095,64069
368,Florida,12097,64069
369,Florida,12099,69101
370,Florida,12101,64233
371,Florida,12103,64233
372,Florida,12105,61826
373,Florida,12107,59912
374,Florida,12113,62633
375,Florida,12115,64903
376,Florida,12117,64069
377,Florida,12109,63618
378,Florida,12111,64507
379,Florida,12119,60404
380,Florida,12121,59283
381,Florida,12123,59283
382,Florida,12125,59283
383,Florida,12127,63481
384,Florida,12129,61703
385,Florida,12131,61649
386,Florida,12133,59283
387,Georgia,13001,58317
388,Georgia,13003,58317
389,Georgia,13005,58317
390,Georgia,13007,60450
391,Georgia,13009,59384
392,Georgia,13011,58864
393,Georgia,13013,63705
394,Georgia,13015,63705
395,Georgia,13017,58317
396,Georgia,13019,58317
397,Georgia,13021,61312
398,Georgia,13023,58317
399,Georgia,13025,61175
400,Georgia,13027,59657
401,Georgia,13029,62802
402,Georgia,13031,60833
403,Georgia,13033,60355
404,Georgia,13035,61162
405,Georgia,13037,58604
406,Georgia,13039,60779
407,Georgia,13043,58317
408,Georgia,13045,63705
409,Georgia,13047,61408
410,Georgia,13049,58317
411,Georgia,13051,62802
412,Georgia,13053,60792
413,Georgia,13055,58317
414,Georgia,13057,63705
415,Georgia,13059,61312
416,Georgia,13061,58317
417,Georgia,13063,63705
418,Georgia,13065,58317
419,Georgia,13067,63705
420,Georgia,13069,58317
421,Georgia,13071,58317
422,Georgia,13073,60355
423,Georgia,13075,58317
424,Georgia,13077,63705
425,Georgia,13079,61312
426,Georgia,13081,58317
427,Georgia,13083,61408
428,Georgia,13085,63705
429,Georgia,13087,58755
430,Georgia,13089,63705
431,Georgia,13091,58563
432,Georgia,13093,58317
433,Georgia,13095,60450
434,Georgia,13097,63705
435,Georgia,13099,58317
436,Georgia,13101,59657
437,Georgia,13103,62802
438,Georgia,13105,58317
439,Georgia,13107,58317
440,Georgia,13109,58317
441,Georgia,13111,58728
442,Georgia,13113,63705
443,Georgia,13115,59275
444,Georgia,13117,63705
445,Georgia,13119,58317
446,Georgia,13121,63705
447,Georgia,13123,59480
448,Georgia,13125,58317
449,Georgia,13127,61175
450,Georgia,13129,58823
451,Georgia,13131,58345
452,Georgia,13133,58386
453,Georgia,13135,63705
454,Georgia,13137,58741
455,Georgia,13139,61353
456,Georgia,13141,58317
457,Georgia,13143,60204
458,Georgia,13145,60792
459,Georgia,13147,58317
460,Georgia,13149,63705
461,Georgia,13151,63705
462,Georgia,13153,61216
463,Georgia,13155,58317
464,Georgia,13157,60259
465,Georgia,13159,63705
466,Georgia,13161,58317
467,Georgia,13163,58317
468,Georgia,13165,58317
469,Georgia,13167,58317
470,Georgia,13169,61312
471,Georgia,13171,58741
472,Georgia,13173,59657
473,Georgia,13175,58317
474,Georgia,13177,60450
475,Georgia,13179,62502
476,Georgia,13181,58317
477,Georgia,13183,60286
478,Georgia,13185,59657
479,Georgia,13187,60204
480,Georgia,13193,58317
481,Georgia,13195,61312
482,Georgia,13197,60792
483,Georgia,13189,60355
484,Georgia,13191,61175
485,Georgia,13199,59220
486,Georgia,13201,58317
487,Georgia,13205,58317
488,Georgia,13207,60874
489,Georgia,13209,58317
490,Georgia,13211,59890
491,Georgia,13213,58522
492,Georgia,13215,60792
493,Georgia,13217,63705
494,Georgia,13219,61312
495,Georgia,13221,61312
496,Georgia,13223,63705
497,Georgia,13225,59439
498,Georgia,13227,63705
499,Georgia,13229,58317
500,Georgia,13231,63705
501,Georgia,13233,59411
502,Georgia,13235,58317
503,Georgia,13237,59767
504,Georgia,13239,58317
505,Georgia,13241,59220
506,Georgia,13243,59165
507,Georgia,13245,60355
508,Georgia,13247,63705
509,Georgia,13249,58317
510,Georgia,13251,58317
511,Georgia,13253,58317
512,Georgia,13255,63705
513,Georgia,13257,58317
514,Georgia,13259,58317
515,Georgia,13261,59056
516,Georgia,13263,61148
517,Georgia,13265,60601
518,Georgia,13267,58317
519,Georgia,13269,58317
520,Georgia,13271,58317
521,Georgia,13273,60450
522,Georgia,13275,59398
523,Georgia,13277,58673
524,Georgia,13279,58317
525,Georgia,13281,59370
526,Georgia,13283,58317
527,Georgia,13285,59589
528,Georgia,13287,58317
529,Georgia,13289,61312
530,Georgia,13291,58317
531,Georgia,13293,58687
532,Georgia,13295,61408
533,Georgia,13297,63705
534,Georgia,13299,58317
535,Georgia,13301,58317
536,Georgia,13303,58317
537,Georgia,13305,58317
538,Georgia,13307,58563
539,Georgia,13309,58317
540,Georgia,13311,59548
541,Georgia,13313,59083
542,Georgia,13315,58317
543,Georgia,13317,58604
544,Georgia,13319,58317
545,Georgia,13321,60450
546,Hawaii,15001,60443
547,Hawaii,15003,70166
548,Hawaii,15005,52376
549,Hawaii,15007,63069
550,Hawaii,15009,64505
551,Idaho,16001,65229
552,Idaho,16003,63506
553,Idaho,16005,63506
554,Idaho,16007,63506
555,Idaho,16009,63506
556,Idaho,16011,63506
557,Idaho,16013,67102
558,Idaho,16015,65229
559,Idaho,16017,64942
560,Idaho,16019,64340
561,Idaho,16021,64354
562,Idaho,16023,64039
563,Idaho,16025,63506
564,Idaho,16027,65229
565,Idaho,16029,63506
566,Idaho,16031,63506
567,Idaho,16033,63506
568,Idaho,16035,63752
569,Idaho,16037,64299
570,Idaho,16039,64108
571,Idaho,16041,63506
572,Idaho,16043,63821
573,Idaho,16045,64190
574,Idaho,16047,63506
575,Idaho,16049,63506
576,Idaho,16051,64340
577,Idaho,16053,63670
578,Idaho,16055,65243
579,Idaho,16057,63752
580,Idaho,16059,63506
581,Idaho,16061,63506
582,Idaho,16063,63506
583,Idaho,16065,63711
584,Idaho,16067,63506
585,Idaho,16069,63971
586,Idaho,16071,63506
587,Idaho,16073,65229
588,Idaho,16075,64053
589,Idaho,16077,64860
590,Idaho,16079,63506
591,Idaho,16081,65598
592,Idaho,16083,63752
593,Idaho,16085,64422
594,Idaho,16087,63506
595,Illinois,17001,62881
596,Illinois,17003,63975
597,Illinois,17005,63523
598,Illinois,17007,64426
599,Illinois,17009,72959
600,Illinois,17011,63852
601,Illinois,17013,66176
602,Illinois,17015,62867
603,Illinois,17017,62867
604,Illinois,17019,65260
605,Illinois,17021,63018
606,Illinois,17023,62867
607,Illinois,17025,62867
608,Illinois,17027,66176
609,Illinois,17029,63250
610,Illinois,17031,70771
611,Illinois,17033,62867
612,Illinois,17035,62867
613,Illinois,17037,66477
614,Illinois,17039,62867
615,Illinois,17041,63018
616,Illinois,17043,70771
617,Illinois,17045,62867
618,Illinois,17047,62867
619,Illinois,17049,62867
620,Illinois,17051,62867
621,Illinois,17053,65260
622,Illinois,17055,62867
623,Illinois,17057,62867
624,Illinois,17059,62867
625,Illinois,17061,62867
626,Illinois,17063,68091
627,Illinois,17065,62867
628,Illinois,17067,62867
629,Illinois,17069,62867
630,Illinois,17071,63059
631,Illinois,17073,64016
632,Illinois,17075,62867
633,Illinois,17077,63947
634,Illinois,17079,62867
635,Illinois,17081,62881
636,Illinois,17083,66176
637,Illinois,17085,62867
638,Illinois,17087,62867
639,Illinois,17089,70771
640,Illinois,17091,66217
641,Illinois,17093,68966
642,Illinois,17095,62867
643,Illinois,17097,70771
644,Illinois,17099,63879
645,Illinois,17101,62867
646,Illinois,17103,63565
647,Illinois,17105,63031
648,Illinois,17107,62963
649,Illinois,17115,63455
650,Illinois,17117,62867
651,Illinois,17119,66176
652,Illinois,17121,62867
653,Illinois,17123,64522
654,Illinois,17125,63305
655,Illinois,17127,63975
656,Illinois,17109,63633
657,Illinois,17111,70771
658,Illinois,17113,65000
659,Illinois,17129,64631
660,Illinois,17131,64016
661,Illinois,17133,66176
662,Illinois,17135,63236
663,Illinois,17137,62922
664,Illinois,17139,62867
665,Illinois,17141,63783
666,Illinois,17143,64522
667,Illinois,17145,62867
668,Illinois,17147,65260
669,Illinois,17149,62867
670,Illinois,17151,62867
671,Illinois,17153,62867
672,Illinois,17155,63154
673,Illinois,17157,62867
674,Illinois,17159,62867
675,Illinois,17161,64016
676,Illinois,17165,62867
677,Illinois,17167,64631
678,Illinois,17169,62867
679,Illinois,17171,62867
680,Illinois,17173,62867
681,Illinois,17175,64522
682,Illinois,17163,66176
683,Illinois,17177,62867
684,Illinois,17179,64522
685,Illinois,17181,62867
686,Illinois,17183,63537
687,Illinois,17185,62867
688,Illinois,17187,62963
689,Illinois,17189,63141
690,Illinois,17191,62867
691,Illinois,17193,62867
692,Illinois,17195,63250
693,Illinois,17197,70771
694,Illinois,17199,63127
695,Illinois,17201,64426
696,Illinois,17203,64522
697,Indiana,18001,60289
698,Indiana,18003,60630
699,Indiana,18005,62887
700,Indiana,18007,62490
701,Indiana,18009,60289
702,Indiana,18011,62805
703,Indiana,18013,62805
704,Indiana,18015,60289
705,Indiana,18017,60521
706,Indiana,18019,62025
707,Indiana,18021,61547
708,Indiana,18023,60644
709,Indiana,18025,60289
710,Indiana,18027,60289
711,Indiana,18029,62203
712,Indiana,18031,61711
713,Indiana,18033,60603
714,Indiana,18035,60658
715,Indiana,18037,60289
716,Indiana,18039,61451
717,Indiana,18041,60398
718,Indiana,18043,62025
719,Indiana,18045,61273
720,Indiana,18047,61259
721,Indiana,18049,60289
722,Indiana,18051,60289
723,Indiana,18053,60289
724,Indiana,18055,60289
725,Indiana,18057,62805
726,Indiana,18059,62805
727,Indiana,18061,62025
728,Indiana,18063,62805
729,Indiana,18065,60289
730,Indiana,18067,61369
731,Indiana,18069,60289
732,Indiana,18071,60412
733,Indiana,18073,61642
734,Indiana,18075,60289
735,Indiana,18077,61068
736,Indiana,18079,61437
737,Indiana,18081,62805
738,Indiana,18083,60603
739,Indiana,18085,61478
740,Indiana,18087,60289
741,Indiana,18089,62996
742,Indiana,18091,61150
743,Indiana,18093,60603
744,Indiana,18095,61779
745,Indiana,18097,62805
746,Indiana,18099,60753
747,Indiana,18101,60289
748,Indiana,18103,60289
749,Indiana,18105,63270
750,Indiana,18107,61054
751,Indiana,18109,62805
752,Indiana,18111,62996
753,Indiana,18113,60289
754,Indiana,18115,62203
755,Indiana,18117,60289
756,Indiana,18119,61095
757,Indiana,18121,60289
758,Indiana,18123,60289
759,Indiana,18125,60289
760,Indiana,18127,62996
761,Indiana,18129,61943
762,Indiana,18131,60289
763,Indiana,18133,60617
764,Indiana,18135,60289
765,Indiana,18137,60808
766,Indiana,18139,60289
767,Indiana,18143,61109
768,Indiana,18145,62805
769,Indiana,18147,60289
770,Indiana,18149,60712
771,Indiana,18151,61164
772,Indiana,18141,62011
773,Indiana,18153,61711
774,Indiana,18155,60289
775,Indiana,18157,62490
776,Indiana,18159,61287
777,Indiana,18161,60289
778,Indiana,18163,61943
779,Indiana,18165,61547
780,Indiana,18167,61547
781,Indiana,18169,60289
782,Indiana,18171,60466
783,Indiana,18173,61943
784,Indiana,18175,60289
785,Indiana,18177,60671
786,Indiana,18179,60630
787,Indiana,18181,60289
788,Indiana,18183,60630
789,Iowa,19001,59319
790,Iowa,19003,59319
791,Iowa,19005,59319
792,Iowa,19007,59319
793,Iowa,19009,59319
794,Iowa,19011,59538
795,Iowa,19013,61029
796,Iowa,19015,59757
797,Iowa,19017,59976
798,Iowa,19019,59894
799,Iowa,19021,59347
800,Iowa,19023,59319
801,Iowa,19025,59319
802,Iowa,19027,59319
803,Iowa,19029,59319
804,Iowa,19031,60031
805,Iowa,19033,60372
806,Iowa,19035,59319
807,Iowa,19037,59319
808,Iowa,19039,60441
809,Iowa,19041,59319
810,Iowa,19043,59319
811,Iowa,19045,59989
812,Iowa,19047,59319
813,Iowa,19049,61972
814,Iowa,19051,59743
815,Iowa,19053,59319
816,Iowa,19055,59319
817,Iowa,19057,60851
818,Iowa,19059,60236
819,Iowa,19061,61904
820,Iowa,19063,59319
821,Iowa,19065,59319
822,Iowa,19067,59319
823,Iowa,19069,59319
824,Iowa,19071,59319
825,Iowa,19073,59497
826,Iowa,19075,61029
827,Iowa,19077,61972
828,Iowa,19079,59921
829,Iowa,19081,59319
830,Iowa,19083,59319
831,Iowa,19085,62929
832,Iowa,19087,59525
833,Iowa,19089,59319
834,Iowa,19091,59319
835,Iowa,19093,59319
836,Iowa,19095,59319
837,Iowa,19097,59319
838,Iowa,19099,60072
839,Iowa,19101,60742
840,Iowa,19103,64543
841,Iowa,19105,59579
842,Iowa,19107,59319
843,Iowa,19109,59319
844,Iowa,19111,59347
845,Iowa,19113,61152
846,Iowa,19115,60085
847,Iowa,19117,60304
848,Iowa,19119,59319
849,Iowa,19121,61972
850,Iowa,19123,59935
851,Iowa,19125,60701
852,Iowa,19127,60345
853,Iowa,19129,62929
854,Iowa,19131,59525
855,Iowa,19133,59319
856,Iowa,19135,59319
857,Iowa,19137,59319
858,Iowa,19139,61589
859,Iowa,19141,59319
860,Iowa,19143,59319
861,Iowa,19145,59319
862,Iowa,19147,59319
863,Iowa,19149,59743
864,Iowa,19151,59319
865,Iowa,19153,61972
866,Iowa,19155,62929
867,Iowa,19157,60099
868,Iowa,19159,59319
869,Iowa,19161,59319
870,Iowa,19163,60796
871,Iowa,19165,59757
872,Iowa,19167,59319
873,Iowa,19169,61712
874,Iowa,19171,60003
875,Iowa,19173,59319
876,Iowa,19175,59319
877,Iowa,19177,59319
878,Iowa,19179,60482
879,Iowa,19181,61972
880,Iowa,19183,61658
881,Iowa,19185,59319
882,Iowa,19187,59319
883,Iowa,19189,59319
884,Iowa,19191,59319
885,Iowa,19193,61001
886,Iowa,19195,59319
887,Iowa,19197,59319
888,Kansas,20001,58645
889,Kansas,20003,58645
890,Kansas,20005,59438
891,Kansas,20007,58645
892,Kansas,20009,58645
893,Kansas,20011,58645
894,Kansas,20013,58645
895,Kansas,20015,59780
896,Kansas,20017,58645
897,Kansas,20019,59958
898,Kansas,20021,58645
899,Kansas,20023,58645
900,Kansas,20025,58823
901,Kansas,20027,59958
902,Kansas,20029,58645
903,Kansas,20031,58645
904,Kansas,20033,58645
905,Kansas,20035,58905
906,Kansas,20037,59424
907,Kansas,20039,58645
908,Kansas,20041,58645
909,Kansas,20043,59069
910,Kansas,20045,60888
911,Kansas,20047,58645
912,Kansas,20049,58645
913,Kansas,20051,58918
914,Kansas,20053,58645
915,Kansas,20055,59903
916,Kansas,20057,59192
917,Kansas,20059,60217
918,Kansas,20061,62009
919,Kansas,20063,58645
920,Kansas,20065,58645
921,Kansas,20067,58645
922,Kansas,20069,58645
923,Kansas,20071,58645
924,Kansas,20073,58645
925,Kansas,20075,60505
926,Kansas,20077,58645
927,Kansas,20079,59780
928,Kansas,20081,62036
929,Kansas,20083,58645
930,Kansas,20085,59725
931,Kansas,20087,59725
932,Kansas,20089,58645
933,Kansas,20091,62269
934,Kansas,20093,58645
935,Kansas,20095,58645
936,Kansas,20097,58645
937,Kansas,20099,58700
938,Kansas,20101,58645
939,Kansas,20103,62269
940,Kansas,20105,58645
941,Kansas,20107,62269
942,Kansas,20109,58645
943,Kansas,20111,58645
944,Kansas,20115,58645
945,Kansas,20117,58645
946,Kansas,20113,59602
947,Kansas,20119,58645
948,Kansas,20121,62269
949,Kansas,20123,58645
950,Kansas,20125,58645
951,Kansas,20127,58645
952,Kansas,20129,58645
953,Kansas,20131,58645
954,Kansas,20133,58645
955,Kansas,20135,58645
956,Kansas,20137,58645
957,Kansas,20139,59725
958,Kansas,20141,58645
959,Kansas,20143,58713
960,Kansas,20145,58645
961,Kansas,20147,58645
962,Kansas,20149,60778
963,Kansas,20151,59493
964,Kansas,20153,58645
965,Kansas,20155,59848
966,Kansas,20157,58645
967,Kansas,20159,58645
968,Kansas,20161,60778
969,Kansas,20163,58645
970,Kansas,20165,58645
971,Kansas,20167,58686
972,Kansas,20169,59698
973,Kansas,20171,58713
974,Kansas,20173,59780
975,Kansas,20175,59383
976,Kansas,20177,59725
977,Kansas,20179,58645
978,Kansas,20181,59712
979,Kansas,20183,58645
980,Kansas,20185,58645
981,Kansas,20187,58645
982,Kansas,20189,59958
983,Kansas,20191,58645
984,Kansas,20193,58645
985,Kansas,20195,58645
986,Kansas,20197,59725
987,Kansas,20199,58645
988,Kansas,20201,58645
989,Kansas,20203,58645
990,Kansas,20205,58645
991,Kansas,20207,58686
992,Kansas,20209,62269
993,Kentucky,21001,61795
994,Kentucky,21003,61795
995,Kentucky,21005,63504
996,Kentucky,21007,62014
997,Kentucky,21009,62137
998,Kentucky,21011,62027
999,Kentucky,21013,61795
1000,Kentucky,21015,64338
1001,Kentucky,21017,63914
1002,Kentucky,21019,62848
1003,Kentucky,21021,62560
1004,Kentucky,21023,64338
1005,Kentucky,21025,61795
1006,Kentucky,21027,61795
1007,Kentucky,21029,64160
1008,Kentucky,21031,61795
1009,Kentucky,21033,61795
1010,Kentucky,21035,62396
1011,Kentucky,21037,64338
1012,Kentucky,21039,62451
1013,Kentucky,21041,62957
1014,Kentucky,21043,61795
1015,Kentucky,21045,61795
1016,Kentucky,21047,63818
1017,Kentucky,21049,63914
1018,Kentucky,21051,61795
1019,Kentucky,21053,61795
1020,Kentucky,21055,61795
1021,Kentucky,21057,61795
1022,Kentucky,21059,62656
1023,Kentucky,21061,62943
1024,Kentucky,21063,61795
1025,Kentucky,21065,61795
1026,Kentucky,21067,63914
1027,Kentucky,21069,61795
1028,Kentucky,21071,61795
1029,Kentucky,21073,63818
1030,Kentucky,21075,61795
1031,Kentucky,21077,64338
1032,Kentucky,21079,62355
1033,Kentucky,21081,63436
1034,Kentucky,21083,61795
1035,Kentucky,21085,61795
1036,Kentucky,21087,61795
1037,Kentucky,21089,62848
1038,Kentucky,21091,62656
1039,Kentucky,21093,63600
1040,Kentucky,21095,61795
1041,Kentucky,21097,61795
1042,Kentucky,21099,61795
1043,Kentucky,21101,64078
1044,Kentucky,21103,64160
1045,Kentucky,21105,61795
1046,Kentucky,21107,62191
1047,Kentucky,21109,61795
1048,Kentucky,21111,64160
1049,Kentucky,21113,63914
1050,Kentucky,21115,61795
1051,Kentucky,21117,64338
1052,Kentucky,21119,61795
1053,Kentucky,21121,61795
1054,Kentucky,21123,63600
1055,Kentucky,21125,61795
1056,Kentucky,21127,61795
1057,Kentucky,21129,61795
1058,Kentucky,21131,61795
1059,Kentucky,21133,62150
1060,Kentucky,21135,61795
1061,Kentucky,21137,61795
1062,Kentucky,21139,61795
1063,Kentucky,21141,61959
1064,Kentucky,21143,61795
1065,Kentucky,21151,62697
1066,Kentucky,21153,61795
1067,Kentucky,21155,61945
1068,Kentucky,21157,62629
1069,Kentucky,21159,61795
1070,Kentucky,21161,62109
1071,Kentucky,21145,62547
1072,Kentucky,21147,61795
1073,Kentucky,21149,62656
1074,Kentucky,21163,63066
